"unitid","institution name","year","HD2017.FIPS state code","HD2017.Sector of institution","HD2017.Degree-granting status","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2014-15","DRVIC2017.Tuition and fees, 2015-16","DRVIC2017.Tuition and fees, 2016-17","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Sector of institution","HD2017.Level of institution","HD2017.Control of institution","HD2017.Degree-granting status","HD2017.Historically Black College or University","HD2017.Tribal college","HD2017.Degree of urbanization (Urban-centric locale)","HD2017.Postsecondary and Title IV institution indicator","HD2017.Institutional category","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","DRVEF2017.Undergraduate enrollment","DRVEF2017.Graduate enrollment","HD2017.City location of institution","HD2017.State abbreviation","HD2017.ZIP code","HD2017.Institution's internet website address"
"100937","Birmingham Southern College","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","66","65","68","62","66","59","31708","33128","34448","35804","52414","52414","49564","49564","41564","41564","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","520","630","510","630","23","29","1283","0","Birmingham","Alabama","35254","www.bsc.edu/"
"101028","Chattahoochee Valley Community College","2017","Alabama","Public, 2-year","Degree-granting","20","21","19",,,,"4320","4380","4254","4314",,,"12314","15884","6914","10484","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1424","0","Phenix City","Alabama","36869","www.cv.edu"
"101073","Concordia College Alabama","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","15","12","20",,,,"10320","10320","10320","10320","27620","27620","30520","30520","20420","20420","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Town: Distant","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"389","0","Selma","Alabama","36701","www.ccal.edu/"
"101116","South University-Montgomery","2017","Alabama","Private for-profit, 4-year or above","Degree-granting","19","25","15",,,,"16360","16761","17306","17014",,,"30454","30454","22442","22442","Under 1,000","Alabama","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"369","84","Montgomery","Alabama","36116","www.southuniversity.edu/montgomery#location=Montgomery,%20AL"
"101143","Enterprise State Community College","2017","Alabama","Public, 2-year","Degree-granting","19","14","25",,,,"3976","4320","4380","4440",,,"13536","17106","8136","11706","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1778","0","Enterprise","Alabama","36330-1300","www.escc.edu"
"101161","Coastal Alabama Community College","2017","Alabama","Public, 2-year","Degree-granting","14","12","16",,,,"4260","4320","4410","4380","14040","17550","13450","16960","9134","12644","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"4968","0","Bay Minette","Alabama","36507-2698","www.coastalalabama.edu"
"101189","Faulkner University","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","28","19","41","51","55","49","18750","19280","20130","20970","34370","34370","35470","35470","27470","27470","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","460","590","460","560","18","22","2672","678","Montgomery","Alabama","36109-3390","www.faulkner.edu"
"101240","Gadsden State Community College","2017","Alabama","Public, 2-year","Degree-granting","20","22","18",,,,"3168","3216","3264","3600","11025","13881","12516","15372","8016","10872","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"4979","0","Gadsden","Alabama","35903","www.gadsdenstate.edu"
"101286","George C Wallace Community College-Dothan","2017","Alabama","Public, 2-year","Degree-granting","24","29","19",,,,"3960","4260","4320","4380",,,"10730","14300","7747","11317","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"4645","0","Dothan","Alabama","36303-9234","www.wallace.edu"
"101295","George C Wallace State Community College-Hanceville","2017","Alabama","Public, 2-year","Degree-granting","40","43","37",,,,"3408","3456","3504","3726","13886","16742","15686","18542","9286","12142","5,000 - 9,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"5301","0","Hanceville","Alabama","35077-2000","www.wallacestate.edu"
"101301","George C Wallace State Community College-Selma","2017","Alabama","Public, 2-year","Degree-granting","22","20","24",,,,"3960","4020","4080","4140",,,"22615","26185","12515","16085","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1471","0","Selma","Alabama","36703-2808","www.wccs.edu"
"101365","Herzing University-Birmingham","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","44","80","20","76","94","66","12790","13090","13390","13850",,,"29195","29195","21527","21527","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"537","14","Birmingham","Alabama","35209","www.herzing.edu/"
"101435","Huntingdon College","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","37","28","51","56","52","60","24550","25050","25800","26400","37235","37235","35235","35235","27735","27735","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","595","500","580","19","24","1102","0","Montgomery","Alabama","36106-2148","www.huntingdon.edu"
"101453","Heritage Christian University","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","25","25",,"100","100",,"9792","9792","9792","11232","19659","19659","26784","26784","15862","15862","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,"19","21","59","30","Florence","Alabama","35630-9977","www.hcu.edu"
"101462","J. F. Drake State Community and Technical College","2017","Alabama","Public, 2-year","Degree-granting","14","12","17",,,,"3384","4290","4350","4410",,,"15110","18680","8810","12380","Under 1,000","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"752","0","Huntsville","Alabama","35811","www.drakestate.edu"
"101471","J F Ingram State Technical College","2017","Alabama","Public, 2-year","Degree-granting","43","44","38",,,,"4752","4824","4896","4968",,,,,,,"Under 1,000","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"449","0","Deatsville","Alabama","36022","www.istc.edu"
"101480","Jacksonville State University","2017","Alabama","Public, 4-year or above","Degree-granting","37","28","45","54","55","53","7092","7500","7500","8166","20560","27976","21696","29112","15230","22646","5,000 - 9,999","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","420","530","420","520","19","26","7491","1076","Jacksonville","Alabama","36265","www.jsu.edu/"
"101499","Jefferson Davis Community College","2017","Alabama","Public, 2-year","Degree-granting","26","30","21",,,,"3968","4028","4118","4088","13288","16798","13688","17198","7688","11198","Under 1,000","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"746","0","Brewton","Alabama","36426","www.coastalalabama.edu"
"101505","Jefferson State Community College","2017","Alabama","Public, 2-year","Degree-granting","9","8","10",,,,"4320","4380","4440","4500",,,"24302","27872","11260","14830","5,000 - 9,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"8840","0","Birmingham","Alabama","35215-3098","www.jeffersonstate.edu/"
"101514","John C Calhoun State Community College","2017","Alabama","Public, 2-year","Degree-granting","25","25","25",,,,"4260","4320","4460","4520",,,"13720","17290","9220","12790","5,000 - 9,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"9861","0","Tanner","Alabama","35671","calhoun.edu/"
"101541","Judson College","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","32",,"32","51","33","51","16258","16868","17376","17896","32358","32358","32208","32208","23318","23318","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,"18","25","315","0","Marion","Alabama","36756","www.judson.edu"
"101569","Lawson State Community College-Birmingham Campus","2017","Alabama","Public, 2-year","Degree-granting","14","19","11",,,,"4290","4320","4380","4440","13800","17370","19407","22977","11847","15417","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"3248","0","Birmingham","Alabama","35221-1717","www.lawsonstate.edu"
"101587","University of West Alabama","2017","Alabama","Public, 4-year or above","Degree-granting","33","25","41","28","30","27","8018","8734","8876","9204","21005","28619","21047","28661","13925","21539","1,000 - 4,999","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Rural: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","440","520","420","500","18","23","2111","2535","Livingston","Alabama","35470","www.uwa.edu"
"101602","Lurleen B Wallace Community College","2017","Alabama","Public, 2-year","Degree-granting","35","37","33",,,,"4230","4320","4380","4440",,,"18707","22277","9257","12827","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1838","0","Andalusia","Alabama","36420-1418","www.lbwcc.edu"
"101648","Marion Military Institute","2017","Alabama","Public, 2-year","Degree-granting","34","37","26","56","62","44","8778","8778","9418","9418","18568","24568",,,,,"Under 1,000","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates","530","630","540","640","19","26","446","0","Marion","Alabama","36756-3207","www.marionmilitary.edu"
"101675","Miles College","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","21","18","27",,,,"11604","11604","11604","11794","23080","23080","26831","26831","15986","15986","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1650","0","Fairfield","Alabama","35064-2621","www.miles.edu"
"101693","University of Mobile","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","45","43","46","47","51","45","19475","20470","21400","22210","38354","38354","37728","37728","28728","28728","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","460","560","450","540","20","25","1443","161","Mobile","Alabama","36613-2842","www.umobile.edu"
"101709","University of Montevallo","2017","Alabama","Public, 4-year or above","Degree-granting","50","39","56","64","65","67","10068","11410","12040","12400","25630","38260","25630","38260","16800","29430","1,000 - 4,999","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","440","620","460","580","20","26","2346","371","Montevallo","Alabama","35115-6000","www.montevallo.edu"
"101736","Northwest-Shoals Community College","2017","Alabama","Public, 2-year","Degree-granting","16","17","14",,,,"4200","4291","4351","4411",,,"16946","20456","11446","14956","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"3440","0","Muscle Shoals","Alabama","35661","https://www.nwscc.edu"
"101879","University of North Alabama","2017","Alabama","Public, 4-year or above","Degree-granting","45","35","51","70","68","72","7412","7774","8114","8480","20264","26912","20264","26912","12780","19428","5,000 - 9,999","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","515","610","455","580","19","25","6064","1140","Florence","Alabama","35632-0001","www.una.edu"
"101897","Northeast Alabama Community College","2017","Alabama","Public, 2-year","Degree-granting","32","35","30",,,,"4260","4320","4380","4440",,,"11340","14910","8840","12410","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"2736","0","Rainsville","Alabama","35986","https://www.nacc.edu"
"101912","Oakwood University","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","47","37","54","47","46","48","16720","16720","16720","16720","35750","35750","34210","34210","24610","24610","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","460","570","430","530","17","22","1650","61","Huntsville","Alabama","35896","www.oakwood.edu"
"101949","Alabama Southern Community College","2017","Alabama","Public, 2-year","Degree-granting","37","45","31",,,,"4260","4320","4380","4380",,,"14480","17990","9580","13090","Under 1,000","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"982","0","Monroeville","Alabama","36460","www.coastalalabama.edu"
"101958","Prince Institute-Southeast","2017","Illinois","Private for-profit, 2-year","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Illinois","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Midsize","Institution is not active in current universe","Not applicable",,,,,,,,,"Elmhurst","Illinois","60126",
"101994","Reid State Technical College","2017","Alabama","Public, 2-year","Degree-granting","27","29","24",,,,"4320","4380","4440","4500",,,"12625","16195","7125","10695","Under 1,000","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"392","0","Evergreen","Alabama","36401","www.rstc.edu"
"102030","Bishop State Community College","2017","Alabama","Public, 2-year","Degree-granting","15","22","8",,,,"4260","4320","4380","4440",,,"12440","16010","9440","13010","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"3233","0","Mobile","Alabama","36603-5898","www.bishop.edu"
"102049","Samford University","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","76","69","80","83","81","84","27324","28370","29402","30490","46474","46474","46590","46590","36660","36660","5,000 - 9,999","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","550","650","530","630","23","29","3373","2136","Birmingham","Alabama","35229-2240","www.samford.edu"
"102058","Selma University","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","2","0","2",,,,"6380","6380","7115","7115","17915","17915","16315","16315","11915","11915","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"311","13","Selma","Alabama","36701","selmauniversity.edu"
"102067","Shelton State Community College","2017","Alabama","Public, 2-year","Degree-granting","16","15","16",,,,"3193","3243","4107","4189",,,"15289","18859","8689","12259","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"4607","0","Tuscaloosa","Alabama","35405-8522","www.sheltonstate.edu"
"102076","Snead State Community College","2017","Alabama","Public, 2-year","Degree-granting","43","36","48",,,,"4320","4440","4440","4500","13045","16615","15233","18803","9858","13428","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"2220","0","Boaz","Alabama","35957-0734","www.snead.edu"
"102094","University of South Alabama","2017","Alabama","Public, 4-year or above","Degree-granting","40","33","46","82","79","84","7188","7332","7548","7812","20698","28210","21668","29180","13208","20720","10,000 - 19,999","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","510","610","500","590","20","26","10988","4581","Mobile","Alabama","36688-0002","www.southalabama.edu"
"102234","Spring Hill College","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","53","52","53","46","46","46","32468","34092","35798","37584","55168","55168","56594","56594","42098","42098","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","515","600","510","585","21","26","1377","108","Mobile","Alabama","36608-1791","www.shc.edu"
"102261","Southeastern Bible College","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"Birmingham","Alabama","35244-2083","sebc.edu/"
"102270","Stillman College","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","28","25","32","48","46","49","15865","10418","10418","10792","21986","21986","21986","21986","14592","14592","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"677","0","Tuscaloosa","Alabama","35401","www.stillman.edu"
"102298","Talladega College","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","50","45","56",,,,"12509","12510","12340","12340","22514","22514","19010","19010","15810","15810","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"782","0","Talladega","Alabama","35160","www.talladega.edu"
"102313","H Councill Trenholm State Community College","2017","Alabama","Public, 2-year","Degree-granting","29","33","24",,,,"3336","3384","4134","4350",,,"15100","18670","10150","13720","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1845","0","Montgomery","Alabama","36108-3199","www.trenholmstate.edu"
"102368","Troy University","2017","Alabama","Public, 4-year or above","Degree-granting","39","33","43","88","89","88","7564","7924","8260","8692","19815","27399","21073","28657","15283","22867","10,000 - 19,999","Alabama","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","480","600","465","605","18","25","14000","3521","Troy","Alabama","36082-0001","www.troy.edu"
"102377","Tuskegee University","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting","52","53","51","50","48","51","19570","20015","20015","22170","39383","39383","40037","40037","28776","28776","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","440","540","420","520","18","24","2833","456","Tuskegee","Alabama","36088-1920","www.tuskegee.edu"
"102395","United States Sports Academy","2017","Alabama","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Alabama","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"103","139","Daphne","Alabama","36526-7055","www.ussa.edu"
"102429","Bevill State Community College","2017","Alabama","Public, 2-year","Degree-granting","19","23","17",,,,"4290","4350","4410","4766","15716","19524","18626","22434","10046","13854","1,000 - 4,999","Alabama","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"3872","0","Jasper","Alabama","35501","www.bscc.edu"
